vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-1,netgear,AC1450-V1.0.0.34_10.0.16.zip,success,1,armel,192.168.0.1,0,0,12,N/A,N/A (succeeded),N/A
VPC-1,netgear,DGN1000NA_V1.1.00.40.zip,emulation_failed,2,mipseb,,0,0,0,True,"Check-mode failed before an image ID was ever assigned (extraction/build-time failure, no scratch dir to inspect).",False
VPC-1,netgear,DGN1000_1.1.00.55_NA.zip,emulation_failed,3,mipseb,,0,0,0,True,"Check-mode failed before an image ID was ever assigned (extraction/build-time failure, no scratch dir to inspect).",False
VPC-1,netgear,DGN1000_V1.1.00.34_NA.zip,emulation_failed,4,mipsel,,0,0,0,True,"Distinct kernel panic signature from the time_zone bug - known DGN1000 dead-end family, previously documented in notes/vpc-run-failure-diagnoses.md.",False
VPC-1,netgear,DGN1000_V1.1.00.51_NA.zip,emulation_failed,5,mipsel,,0,0,0,True,"Distinct kernel panic signature from the time_zone bug - known DGN1000 dead-end family, previously documented in notes/vpc-run-failure-diagnoses.md.",False
VPC-1,netgear,DGN1000_V1.1.00.52_NA.zip,success,6,mipseb,192.168.0.1,29,1,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,DGN1000_V1.1.00.56_NA.zip,timeout,,,,,,,True,inferred: DGN1000 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGN2200-V1.0.0.50_7.0.50NA.zip,timeout,,,,,,,True,inferred: DGN2200 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGN2200_DGN2200B_Firmware_Version_1.0.0.36__NA_.zip,timeout,,,,,,,True,inferred: DGN2200 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGN2200_Firmware_Version_1.0.0.20_-_Initial_Release__NA_.zip,timeout,,,,,,,True,inferred: DGN2200 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGN3500-V1.1.00.28_NA.zip,timeout,,,,,,,True,inferred: DGN3500 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGN3500-V1.1.00.30_NA.zip,success,12,armel,192.168.1.1,0,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,DGN3500-V1.1.00.36_1.00.36NA.zip,emulation_failed,,,,0,0,0,True,"Check-mode failed before an image ID was ever assigned, on TWO separate fresh-extraction attempts now - consistently deterministic, no longer giving benefit of the doubt.",False
VPC-1,netgear,DGN3500-V1.1.00.37NA.zip,success,14,mipseb,192.168.0.1,31,1,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,DGND3300_Firmware_Version_1.1.00.22__North_America_.zip,success,15,mipseb,192.168.0.1,43,1,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,DGND3300_Firmware_Version_1.1.00.32__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300_Firmware_Version_1.1.00.41__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300v2_Firmware_Version_2.1.00.41__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300v2_Firmware_Version_2.1.00.42__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300v2_Firmware_Version_2.1.00.48__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300v2_Firmware_Version_2.1.00.51__NA_Users_Only_.zip,emulation_failed,288,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-1,netgear,DGND3300v2_Firmware_Version_2.1.00.53__For_NA_Users_Only_.zip,timeout,,,,,,,True,inferred: DGND3300V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DGND3300v2_Initial_Release_Firmware_2.1.00.33__North_America_.zip,timeout,,,,,,,True,inferred: DGND3300V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,DM111Pv2_Firmware_Version_2.00.19.zip,success,55,mipseb,192.168.0.1,29,1,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,DM111Pv2_Firmware_Version_2.00.25.zip,success,58,mipseb,192.168.0.1,29,1,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,DM111Pv2_Firmware_Version_2.00.26__North_America_.zip,success,61,mipseb,192.168.0.1,29,1,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,JNR1010-V1.0.0.24.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,JNR1010-v1.0.0.32.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,JNR1010V2-JWNR2000-JWNR2000v5-JWNR2010v5-JNR1010v2-WNR2020-WNR614-WNR618-FW_V1.1.0.24_1.0.1.zip,success,71,mipsel,192.168.1.1,20,0,5,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR1010V2-JWNR2000-JWNR2000v5-JWNR2010v5-JNR1010v2-WNR2020-WNR614-WNR618-FW_V1.1.0.28_1.0.1.zip,timeout,,,,,,,True,inferred: JNR1010V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JNR1010V2-JWNR2000-JWNR2000v5-JWNR2010v5-JNR1010v2-WNR2020-WNR614-WNR618_FW_V1.1.0.20_1.0.1.zip,timeout,,,,,,,True,inferred: JNR1010V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JNR1010_V1.0.0.16.zip,success,283,mipseb,192.168.0.1,30,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-1,netgear,JNR1010v2_WNR614v1_WNR618v1_WNR2020v1_JWNR2000v5_JWNR2010v5_FW_V1.1.0.09_1.0.3.zip,success,84,mipsel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR1010v2_WNR614v1_WNR618v1_WNR2020v1_JWNR2000v5_JWNR2010v5_FW_V1.1.0.16_1.0.1.zip,success,88,mipsel,192.168.1.1,20,0,11,N/A,N/A (succeeded),N/A
